 Id G C R silaba Spearman_log Spearman_all
0 0 14000 1000000 1000 0 0,455 0,673
1 0 14000 1000000 1000 2 0,805 0,673
2 0 14000 1000000 1000 4 0,791 0,673
3 0 14000 1000000 1000 6 0,830 0,673
4 0 14000 1000000 1000 8 0,729 0,673
5 0 14000 1000000 1000 10 0,765 0,673
6 0 14000 1000000 1000 12 0,866 0,673
7 0 14000 1000000 1000 14 0,912 0,673
8 0 14000 1000000 1000 16 0,541 0,673
9 0 14000 1000000 1000 18 0,711 0,673
10 0 14000 1000000 1000 20 0,626 0,673
11 0 14000 1000000 1000 22 0,783 0,673
12 0 14000 1000000 1000 24 0,764 0,673
13 0 14000 1000000 1000 26 0,822 0,673
14 0 14000 1000000 1000 28 0,397 0,673
15 0 14000 1000000 1000 30 0,718 0,673
16 0 14000 1000000 1000 32 0,777 0,673
17 0 14000 1000000 1000 34 0,682 0,673
18 0 14000 1000000 1000 36 0,515 0,673
19 0 14000 1000000 1000 38 0,776 0,673
20 0 14000 1000000 1000 40 0,678 0,673
21 0 14000 1000000 1000 42 0,375 0,673
22 0 14000 1000000 1000 44 0,679 0,673
23 0 14000 1000000 1000 46 0,751 0,673
24 0 14000 1000000 1000 48 0,618 0,673
25 0 14000 1000000 1000 50 0,760 0,673
26 0 14000 1000000 1000 52 0,806 0,673
27 1 14000 1000000 2000 0 0,449 0,682
28 1 14000 1000000 2000 2 0,794 0,682
29 1 14000 1000000 2000 4 0,799 0,682
30 1 14000 1000000 2000 6 0,828 0,682
31 1 14000 1000000 2000 8 0,720 0,682
32 1 14000 1000000 2000 10 0,810 0,682
33 1 14000 1000000 2000 12 0,859 0,682
34 1 14000 1000000 2000 14 0,912 0,682
35 1 14000 1000000 2000 16 0,559 0,682
36 1 14000 1000000 2000 18 0,712 0,682
37 1 14000 1000000 2000 20 0,627 0,682
38 1 14000 1000000 2000 22 0,781 0,682
39 1 14000 1000000 2000 24 0,771 0,682
40 1 14000 1000000 2000 26 0,803 0,682
41 1 14000 1000000 2000 28 0,396 0,682
42 1 14000 1000000 2000 30 0,714 0,682
43 1 14000 1000000 2000 32 0,770 0,682
44 1 14000 1000000 2000 34 0,676 0,682
45 1 14000 1000000 2000 36 0,505 0,682
46 1 14000 1000000 2000 38 0,769 0,682
47 1 14000 1000000 2000 40 0,679 0,682
48 1 14000 1000000 2000 42 0,377 0,682
49 1 14000 1000000 2000 44 0,676 0,682
50 1 14000 1000000 2000 46 0,730 0,682
51 1 14000 1000000 2000 48 0,626 0,682
52 1 14000 1000000 2000 50 0,711 0,682
53 1 14000 1000000 2000 52 0,816 0,682
54 2 14000 1000000 3000 0 0,454 0,690
55 2 14000 1000000 3000 2 0,799 0,690
56 2 14000 1000000 3000 4 0,762 0,690
57 2 14000 1000000 3000 6 0,820 0,690
58 2 14000 1000000 3000 8 0,717 0,690
59 2 14000 1000000 3000 10 0,814 0,690
60 2 14000 1000000 3000 12 0,858 0,690
61 2 14000 1000000 3000 14 0,911 0,690
62 2 14000 1000000 3000 16 0,566 0,690
63 2 14000 1000000 3000 18 0,712 0,690
64 2 14000 1000000 3000 20 0,627 0,690
65 2 14000 1000000 3000 22 0,779 0,690
66 2 14000 1000000 3000 24 0,782 0,690
67 2 14000 1000000 3000 26 0,799 0,690
68 2 14000 1000000 3000 28 0,392 0,690
69 2 14000 1000000 3000 30 0,719 0,690
70 2 14000 1000000 3000 32 0,770 0,690
71 2 14000 1000000 3000 34 0,678 0,690
72 2 14000 1000000 3000 36 0,493 0,690
73 2 14000 1000000 3000 38 0,766 0,690
74 2 14000 1000000 3000 40 0,684 0,690
75 2 14000 1000000 3000 42 0,377 0,690
76 2 14000 1000000 3000 44 0,678 0,690
77 2 14000 1000000 3000 46 0,733 0,690
78 2 14000 1000000 3000 48 0,614 0,690
79 2 14000 1000000 3000 50 0,727 0,690
80 2 14000 1000000 3000 52 0,826 0,690
81 3 14000 1000000 4000 0 0,439 0,696
82 3 14000 1000000 4000 2 0,799 0,696
83 3 14000 1000000 4000 4 0,763 0,696
84 3 14000 1000000 4000 6 0,808 0,696
85 3 14000 1000000 4000 8 0,714 0,696
86 3 14000 1000000 4000 10 0,804 0,696
87 3 14000 1000000 4000 12 0,858 0,696
88 3 14000 1000000 4000 14 0,910 0,696
89 3 14000 1000000 4000 16 0,502 0,696
90 3 14000 1000000 4000 18 0,712 0,696
91 3 14000 1000000 4000 20 0,630 0,696
92 3 14000 1000000 4000 22 0,780 0,696
93 3 14000 1000000 4000 24 0,777 0,696
94 3 14000 1000000 4000 26 0,802 0,696
95 3 14000 1000000 4000 28 0,393 0,696
96 3 14000 1000000 4000 30 0,718 0,696
97 3 14000 1000000 4000 32 0,779 0,696
98 3 14000 1000000 4000 34 0,676 0,696
99 3 14000 1000000 4000 36 0,489 0,696
100 3 14000 1000000 4000 38 0,762 0,696
101 3 14000 1000000 4000 40 0,684 0,696
102 3 14000 1000000 4000 42 0,378 0,696
103 3 14000 1000000 4000 44 0,680 0,696
104 3 14000 1000000 4000 46 0,753 0,696
105 3 14000 1000000 4000 48 0,619 0,696
106 3 14000 1000000 4000 50 0,743 0,696
107 3 14000 1000000 4000 52 0,823 0,696
108 4 14000 1000000 5000 0 0,435 0,700
109 4 14000 1000000 5000 2 0,796 0,700
110 4 14000 1000000 5000 4 0,761 0,700
111 4 14000 1000000 5000 6 0,845 0,700
112 4 14000 1000000 5000 8 0,715 0,700
113 4 14000 1000000 5000 10 0,803 0,700
114 4 14000 1000000 5000 12 0,857 0,700
115 4 14000 1000000 5000 14 0,907 0,700
116 4 14000 1000000 5000 16 0,485 0,700
117 4 14000 1000000 5000 18 0,694 0,700
118 4 14000 1000000 5000 20 0,631 0,700
119 4 14000 1000000 5000 22 0,780 0,700
120 4 14000 1000000 5000 24 0,777 0,700
121 4 14000 1000000 5000 26 0,803 0,700
122 4 14000 1000000 5000 28 0,397 0,700
123 4 14000 1000000 5000 30 0,722 0,700
124 4 14000 1000000 5000 32 0,785 0,700
125 4 14000 1000000 5000 34 0,674 0,700
126 4 14000 1000000 5000 36 0,486 0,700
127 4 14000 1000000 5000 38 0,757 0,700
128 4 14000 1000000 5000 40 0,688 0,700
129 4 14000 1000000 5000 42 0,382 0,700
130 4 14000 1000000 5000 44 0,681 0,700
131 4 14000 1000000 5000 46 0,772 0,700
132 4 14000 1000000 5000 48 0,607 0,700
133 4 14000 1000000 5000 50 0,750 0,700
134 4 14000 1000000 5000 52 0,825 0,700
135 5 14000 1000000 6000 0 0,439 0,704
136 5 14000 1000000 6000 2 0,803 0,704
137 5 14000 1000000 6000 4 0,769 0,704
138 5 14000 1000000 6000 6 0,826 0,704
139 5 14000 1000000 6000 8 0,715 0,704
140 5 14000 1000000 6000 10 0,797 0,704
141 5 14000 1000000 6000 12 0,859 0,704
142 5 14000 1000000 6000 14 0,898 0,704
143 5 14000 1000000 6000 16 0,461 0,704
144 5 14000 1000000 6000 18 0,686 0,704
145 5 14000 1000000 6000 20 0,631 0,704
146 5 14000 1000000 6000 22 0,782 0,704
147 5 14000 1000000 6000 24 0,778 0,704
148 5 14000 1000000 6000 26 0,803 0,704
149 5 14000 1000000 6000 28 0,399 0,704
150 5 14000 1000000 6000 30 0,716 0,704
151 5 14000 1000000 6000 32 0,783 0,704
152 5 14000 1000000 6000 34 0,663 0,704
153 5 14000 1000000 6000 36 0,478 0,704
154 5 14000 1000000 6000 38 0,752 0,704
155 5 14000 1000000 6000 40 0,687 0,704
156 5 14000 1000000 6000 42 0,385 0,704
157 5 14000 1000000 6000 44 0,687 0,704
158 5 14000 1000000 6000 46 0,781 0,704
159 5 14000 1000000 6000 48 0,605 0,704
160 5 14000 1000000 6000 50 0,747 0,704
161 5 14000 1000000 6000 52 0,823 0,704
162 6 14000 1000000 7000 0 0,449 0,709
163 6 14000 1000000 7000 2 0,800 0,709
